,address,predicted_count,label
0,0x4438f96995f1e2dee8ee891832fc36b6f9f66a1c,2.0,None
1,0xe987882f32a4677b2922a77d5e96451718a321ed,2.0,None
2,0x34b6dd6cd60e979d5065cfe46677a83266aff30f,2.0,None
3,0x5e2d9d1a5fc63b28c5e19105cd02b0c28b6c249e,2.0,None
4,0x6123d4abd919f6c17a218546a5b35b15a7fb354b,2.0,None
5,0x6303435349cd4d3ee8472630151e369d315c2a14,2.0,None
6,0x676547e358723cd019c6596ca0623e21d575cb5b,2.0,None
7,0xff65c2edc28544e12442d6c69bd59e08ca5aa47c,2.0,None
8,0x6b22754dc26e6672d3d6693257fb33a41e61cc81,2.0,None
9,0x6dfbee05c9c9731a75d8a1488de79b34b3c0e40f,2.0,None
10,0xfc8649dc9906d47e4fb998b24c1571a20d475389,2.0,None
11,0x7652af4d934552e1147193619f74666f376265f1,2.0,None
12,0xed91a8b98dc668ce5805f02369478b9a2a72ffa6,2.0,None
13,0x14fe21f94665f173d99503d254bea54b5081d49d,2.0,None
14,0x4f085fc80c7339b6225a37f005e5578171b15842,2.0,None
15,0xe8bdaabca29de1b845d15fe63247a2b040656fa3,2.0,None
16,0xe1d39429cbde673e46f05d1708854d4f3c041eb3,2.0,None
17,0xdf98891417638ad91b61dc6c48f6739bb3c63271,2.0,None
18,0xdf249f03ccf7e2918f52020f9baeece829b5d752,2.0,None
19,0x8be9f2a3fda488d25e91a4c9fa9d4b03cd700227,2.0,None
20,0x91eb7dd8304236ed43c3976dc19f3ace5962d92a,2.0,None
21,0xcf808962e08d1bda5b9eeaa440d72bfbe4e9bf73,2.0,None
22,0xce520b751f478a25475565ad71e67e2f1ded60d1,2.0,None
23,0xa6047d8efa714ed4acc9781f75f1dfbc30c4408e,2.0,None
24,0xc8d44acf9ff20828c529fac84ac6dd82a2898e42,2.0,None
25,0xc5d460e1bdbcc0e090f61fc6a11d42848a7eb24e,2.0,None
26,0x00b7b8e91c53ccc29dcc6ea5b909232d6066768d,2.0,None
27,0xbcebcc76c888924153eda22bac60e06be8c5fc6d,2.0,None
28,0x5e9cbbeab8876dd73e8120378829409b524b59f6,2.0,None
29,0xfcf2d8dbe2a5ed88739b4658ed8eb10fb3512c7f,2.0,None
30,0x165a82c09b7ea25063fa464133974a0f0149c5de,2.0,None
31,0x920af8070c16e230724a679a94053b0935139d2b,2.0,None
32,0x4ae434f1053ccc990120960930eefc7ee4036b87,2.0,None
33,0xef393a272b4974edcf60b4783cc3a6de8e706f15,2.0,None
34,0x24ca052003cc0a6cd55a37306a9aad80c5d57f5d,2.0,None
35,0x5f034188f8b5b48ccbcaf60a0495ca456a8c3bf8,2.0,None
36,0xa6145dfb72adbd7d018c30f611bde7d943ee2e17,2.0,None
37,0x394c11f5e8b97291118c99e788453eeafd39959b,2.0,None
38,0x10b96cf3e17537c978f53415046c85e3b01d47ed,2.0,None
39,0x39d549334043fc81f5d596b516ba1be123688e9c,2.0,None
40,0x3cd8a40903600480c6828f7aad9825e6d543d546,2.0,None
41,0x4caa248adad22cfb8e7b91f831b9078a56e54123,2.0,None
42,0x751c071170694c7a08cec782f792449b3e327092,1.0,None
43,0x82eb2365fb47d3f13c793d8641618747e5ad7fb0,1.0,None
44,0x85219a76f0b2f95f4a505585ee449ecc9cf3a058,1.0,None
45,0x861ca6ab2d5fc010fad99c34424bc847efad1355,1.0,None
46,0x824a627eecd230a0e72769c3b00fe2a3ae81aa87,1.0,None
47,0x753ae7a2bd8d06f2078fe3e40ef00e0c777ddf4a,1.0,None
48,0x810db825336aa0257d5714d1285240791c6bf0e5,1.0,None
49,0x8028788717e73ddf23248e83430b841d886650f9,1.0,None
50,0x7f1ec50bbee343e950a17d7007ff270753354841,1.0,None
51,0x74e0974bf27028683c26ccd2aeca814578b0005a,1.0,None
52,0x75e357627ef28e1d8714830fa67336a34dcd982e,1.0,None
53,0x743c28dc8cc4aa21438e3c0e658bdef6456c6a5e,1.0,None
54,0x79525663cf85a035208bb7d1c3861cf54a82e355,1.0,None
55,0x7dfa59de00665aaa801f958180c970389f759780,1.0,None
56,0x764926cfc8804d1e384093f56f92ac21b89dde04,1.0,None
57,0x7ac8042c58f793900373062f28565687bb2c59d9,1.0,None
58,0x79a920f4f0d142264f147d5840248a8c0ca346d8,1.0,None
59,0x79fdb57147b7959a581595ed750715ec4eda157e,1.0,None
60,0x78e2ebee7da3ac399a99128e164dd3ff7670a8e7,1.0,None
61,0x875460ac88c402e0b551ea9d15be6c8a163bb854,1.0,None
62,0x7a18b6b7e9afdba4c7c9fd8d0aced66c20db07c7,1.0,None
63,0x780f5c6865bd7d8a63a1404eb3539430cbbedc29,1.0,None
64,0x7b98188b5fe991c402f8477b3bf82febe0ceb3a9,1.0,None
65,0x7f0e2de45184c1f0876021dca757116053f35800,1.0,None
66,0x7bff0ab8aa604bbf17cf66bf3398d19b785a3d6a,1.0,None
67,0x7db4892f183930bd3eb92caef530de04e8081854,1.0,None
68,0x7dd2a5c1f159db4416fc5378b77b79daddb029a6,1.0,None
69,0x77eac2b7fe09e03ade05889ce148cec7afe5efc4,1.0,None
70,0x77a6b853db11e2c24eb0e1b040e5f53e4e83eea9,1.0,None
71,0x7796d32d1a9211a9f3113ad71da9f719f366e577,1.0,None
72,0x7a14940d515d906c3aedbe3a6b9b2dee89915a28,1.0,None
73,0x8a2fe0cb7e739f5c4077095f60ff47d5a443a0a3,1.0,None
74,0x875ca7c1b4d77dd480c77b55461d11cdf0862bee,1.0,None
75,0x885b8fae1427f063c76d92ff9618e0425d658d51,1.0,None
76,0x92cd0bd97fb0364806987bfee2bfda34436b3b2c,1.0,None
77,0x93b332179d73637a04556a22886e54679eeaa28d,1.0,None
78,0x93e6305b80efbc030c1163818adbb0f4b7cbe443,1.0,None
79,0x93ee0d01d2ad4b80dbd2f25b38916e59e6f5c58d,1.0,None
80,0x94f5a4c8fc17312a745f1130630b6a375576ac2a,1.0,None
81,0x95c120df4004767cd466012d00358549cc14713e,1.0,None
82,0x9609530f118f41d2e66be846ad8d7fc64a04fa2b,1.0,None
83,0x97b2ff8b1e73d226346ccb6edf956bf8a55c5454,1.0,None
84,0x97cd0e9487b00101023b1a2be7c190275fb5bf33,1.0,None
85,0x9881af0d558de7032eaebf7cbbf12b9d3ca13d7d,1.0,None
86,0x992c37b3abd2a39e9d2caad6e1980f1d4c4ff467,1.0,None
87,0x9a0cfc4990d1da38b3efe7d343b8767bb24a7406,1.0,None
88,0x9a14c20c9a0a87a63e285c27b01ce5448377227c,1.0,None
89,0x9a8e6b8a24cb0c79992917d5a7a9a0acdfd7ee9a,1.0,None
90,0x9bd6498acdb09d05cd136514dc232d877c7bda63,1.0,None
91,0x9c19bc215e73d2d5b4948ce338b25df8c1f31b8e,1.0,None
92,0x9c898efde535f0d416bceb02aca1a78bc515f750,1.0,None
93,0x9cbcc79798dbe98f02630e017c72a8544d6dce9c,1.0,None
94,0x9cee3b4636b81856a89536705e82895ad6154dfb,1.0,None
95,0x9d28967f6c15e166afd9cb1ce553f8ebee8c56bb,1.0,None
96,0x9ed8d1ed66bb42fded3bb9303a26bc498933bd96,1.0,None
97,0x9edd48229fbd3f602a6ca569a8e2fddc1eb51d1c,1.0,None
98,0x9f14bd5754f740eb65c518290ce09197842cf532,1.0,None
99,0x92bfccb56ba0c80b2d02f623a1b93b78d6fa248f,1.0,None
100,0x92719170f7c25d91b65a78f9d5408fff76dca8a1,1.0,None
101,0x925785877733427d631e6e6199d60e172ce798bc,1.0,None
102,0x8d40c9fdca4682e2b3d1264efea059143be30c45,1.0,None
103,0x88c0b8597e5f645054d6dd017a43669076b346c0,1.0,None
104,0x88cd1ea049e13070c81d684234aba2de4b4d970f,1.0,None
105,0x89601c127395d185f9b40fb53f53d5cf432d1fd1,1.0,None
106,0x898c4607809945b49d65ea51580101798931b241,1.0,None
107,0x89bee152765c4c8f0bbf13d4b4632520ecaa2203,1.0,None
108,0x89f80050691f04498bb240118f459b661c157f6b,1.0,None
109,0x7362c928a98005f47323bdeedc4fff5fd5514074,1.0,None
110,0x8b66cfe39c833220e329b32105bdb117896e2ee5,1.0,None
111,0x8c6c8c43afe95aae590ab6a9e63d1e1d2ddc35bb,1.0,None
112,0x8ca9269528ea2ac6014a890c0aaaa2b2fbf39a87,1.0,None
113,0x8d460563a4e580f7b1e5903b88724aef02679f9e,1.0,None
114,0x91f7385a1851a019bc6195377bbf3c247fa5579d,1.0,None
115,0x8d78c4ce1f00e0eb2ec8c8c01935746ff8ee37bb,1.0,None
116,0x8db7a0843b548976e4c8be1d51e61d9ef564a123,1.0,None
117,0x8dcdcafe72f342b27cc96266e2198e773c76a379,1.0,None
118,0x8e94630c8668ff4d0857905a0535ceb854707ab4,1.0,None
119,0x8fced57429ddb4e5b9c0478c5cc67f244277577c,1.0,None
120,0x90391c3b06c435d3f884b7b0cb452c02dafc0678,1.0,None
121,0x908ee8bcec7d6a4986f6c9845fed1788a2a68621,1.0,None
122,0x90b71474faa7b0cea0f314abebeec6a1d2b1c55d,1.0,None
123,0x90b7f90e6432284d4eb1d877abd923d2ecff8d0e,1.0,None
124,0x90ec53fdeb750f94e0fab3f7d42a22017ba2f508,1.0,None
125,0x73638e2babfdc2977df5305103362bf9e7117334,1.0,None
126,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,1.0,MEV Bot
127,0x727eaeb256611d521f2aca7159304aed569af0df,1.0,None
128,0x55c6cb20ecacdaa253ee1c4ec29b74e6c2c898d4,1.0,None
129,0x51c12a00626f132b212f1f29ded553aa765b31ca,1.0,None
130,0x51dc44a3eb87868a943fd8b0202a6067ff3da772,1.0,None
131,0x522570de513567f543f5f2fdef280c0e2abdde20,1.0,None
132,0x52ce8b32ff843ce40aa9a0997601f89957b6ac2f,1.0,None
133,0x535554ff265b3111bfd0e5d4361ebdea0944ccb4,1.0,None
134,0x543a3169895c7416469ad430afa3ed1d53824bfd,1.0,None
135,0x5455c4adadb03c56a37df20b681762afc34e2b7e,1.0,None
136,0x551d7c64c3304e741b39426527fadf0486a84ca0,1.0,None
137,0x57a979e5afdc43f81ece7ecf17a754901971a164,1.0,None
138,0x5d527fd811b8ad63116cfda3b746bed36b9296ea,1.0,None
139,0x58dddc640c74f725de577419010b8ad2e65c8a85,1.0,None
140,0x59d9200d2696471c1e19acb0830b108bbe63bf35,1.0,None
141,0x5a317afa05e9006e711e8ab905bb205157c4c721,1.0,None
142,0x5aba7b02551e79870e6059eb86f9e3a25f34d6ad,1.0,None
143,0x5ad365d5038f653cb183b2da8fba3e203dff6d33,1.0,None
144,0x5b341f8df6718d8685419c749e2fbce8e38191d2,1.0,None
145,0x5b9dafd29dbf0636d42fb098a9354231d2c16ee8,1.0,None
146,0x5bae8312a03ddf473592d4babc97add317556667,1.0,None
147,0x51a85c21848a734bb113be4a8e9738d1129ca16f,1.0,None
148,0x518fb295a0b71ceff40fcef3ea170d47239ea28e,1.0,None
149,0x513c0b27708461939c2a9867211add21eb0db1e6,1.0,None
150,0x506776b6d8cd09250366a40def5b29daee4611cf,1.0,None
151,0x4bf436bd65b21a71ea76de7cdb1230af928271ec,1.0,None
152,0x4c5a9eab03bf279ae25009ce9354bd03777b6e3e,1.0,None
153,0x4cadfe63af96404bcb3fbef877dc7aaf2593156d,1.0,None
154,0x4cfd427ac7217ab1768f410efc33a37132b8f3c9,1.0,None
155,0x4d2e4378f75bb34d7d6c8b7bc40f0355aebeef48,1.0,None
156,0x4d8838d4eeda7f2ced51f817fa03909da34bc834,1.0,None
157,0x4e03bf106b44cd22f2fbfdc9b95d917945a11222,1.0,None
158,0x4e11e4e7664a5ec6cb97dd98ffbb5baa530ecf65,1.0,None
